"","Date","Time","Channel","Tag","Antenna","Power","Date_Time"
"1188293",250,"00:43:02",1,155,1,218,2010-09-08 00:43:02
"1188308",250,"00:43:17",1,155,3,243,2010-09-08 00:43:17
"1188317",250,"00:43:22",1,155,4,240,2010-09-08 00:43:22
"1188394",250,"00:44:25",1,155,3,245,2010-09-08 00:44:25
"1188401",250,"00:44:29",1,155,4,241,2010-09-08 00:44:29
"1188603",250,"00:47:41",1,155,1,215,2010-09-08 00:47:41
"1188706",250,"00:49:08",1,155,4,238,2010-09-08 00:49:08
"1188831",250,"00:51:12",1,155,1,216,2010-09-08 00:51:12
"1188836",250,"00:51:16",1,155,2,217,2010-09-08 00:51:16
"1188841",250,"00:51:21",1,155,3,244,2010-09-08 00:51:21
"1188847",250,"00:51:27",1,155,4,239,2010-09-08 00:51:27
"1189080",250,"00:54:56",1,155,4,240,2010-09-08 00:54:56
"1189134",250,"00:55:51",1,155,1,218,2010-09-08 00:55:51
"1189211",250,"00:57:00",1,155,1,215,2010-09-08 00:57:00
"1189237",250,"00:57:19",1,155,4,243,2010-09-08 00:57:19
"1189375",250,"00:59:31",1,155,3,243,2010-09-08 00:59:31
"1189382",250,"00:59:35",1,155,4,237,2010-09-08 00:59:35
"1189391",250,"00:59:40",1,155,4,239,2010-09-08 00:59:40
"1189616",250,"01:03:02",1,155,3,241,2010-09-08 01:03:02
"1189623",250,"01:03:07",1,155,4,238,2010-09-08 01:03:07
"1189672",250,"01:04:00",1,155,1,208,2010-09-08 01:04:00
"1189756",250,"01:05:14",1,155,1,220,2010-09-08 01:05:14
"1189762",250,"01:05:18",1,155,2,220,2010-09-08 01:05:18
"1189768",250,"01:05:24",1,155,3,251,2010-09-08 01:05:24
"1189832",250,"01:06:23",1,155,1,217,2010-09-08 01:06:23
"1189927",250,"01:07:46",1,155,4,242,2010-09-08 01:07:46
"1190001",250,"01:08:55",1,155,3,251,2010-09-08 01:08:55
"1190007",250,"01:09:01",1,155,4,242,2010-09-08 01:09:01
"1190153",250,"01:11:07",1,155,2,218,2010-09-08 01:11:07
"1190158",250,"01:11:12",1,155,3,249,2010-09-08 01:11:12
"1190165",250,"01:11:17",1,155,4,241,2010-09-08 01:11:17
"1190364",250,"01:14:33",1,155,1,214,2010-09-08 01:14:33
"1190439",250,"01:15:41",1,155,1,212,2010-09-08 01:15:41
"1190443",250,"01:15:47",1,155,2,220,2010-09-08 01:15:47
"1190449",250,"01:15:50",1,155,3,246,2010-09-08 01:15:50
"1190528",250,"01:17:08",1,155,4,248,2010-09-08 01:17:08
"1190678",250,"01:19:16",1,155,2,214,2010-09-08 01:19:16
"1190682",250,"01:19:20",1,155,3,240,2010-09-08 01:19:20
"1190691",250,"01:19:31",1,155,4,240,2010-09-08 01:19:31
"1190837",250,"01:21:38",1,155,2,211,2010-09-08 01:21:38
"1190843",250,"01:21:44",1,155,3,241,2010-09-08 01:21:44
"1190847",250,"01:21:47",1,155,4,239,2010-09-08 01:21:47
"1191208",250,"01:27:31",1,155,3,240,2010-09-08 01:27:31
"1191215",250,"01:27:36",1,155,4,237,2010-09-08 01:27:36
"1191220",250,"01:27:41",1,155,4,239,2010-09-08 01:27:41
"1191353",250,"01:29:43",1,155,1,207,2010-09-08 01:29:43
"1191431",250,"01:30:51",1,155,1,211,2010-09-08 01:30:51
"1191523",250,"01:32:15",1,155,3,239,2010-09-08 01:32:15
"1191528",250,"01:32:20",1,155,4,239,2010-09-08 01:32:20
"1191588",250,"01:33:18",1,155,2,211,2010-09-08 01:33:18
"1191595",250,"01:33:24",1,155,3,238,2010-09-08 01:33:24
"1191601",250,"01:33:29",1,155,4,244,2010-09-08 01:33:29
"1191881",250,"01:37:53",1,155,1,205,2010-09-08 01:37:53
"1191888",250,"01:37:58",1,155,2,13,2010-09-08 01:37:58
"1191894",250,"01:38:03",1,155,3,239,2010-09-08 01:38:03
"1191899",250,"01:38:08",1,155,4,238,2010-09-08 01:38:08
"1191952",250,"01:39:02",1,155,1,205,2010-09-08 01:39:02
"1192019",250,"01:40:10",1,155,1,208,2010-09-08 01:40:10
"1192023",250,"01:40:15",1,155,2,212,2010-09-08 01:40:15
"1192032",250,"01:40:25",1,155,3,241,2010-09-08 01:40:25
"1192102",250,"01:41:29",1,155,2,211,2010-09-08 01:41:29
"1192424",250,"01:46:18",1,155,4,237,2010-09-08 01:46:18
"1192629",250,"01:49:34",1,155,1,207,2010-09-08 01:49:34
"1192638",250,"01:49:43",1,155,3,240,2010-09-08 01:49:43
"1192645",250,"01:49:47",1,155,4,238,2010-09-08 01:49:47
"1192730",250,"01:50:57",1,155,4,238,2010-09-08 01:50:57
"1192798",250,"01:52:00",1,155,2,213,2010-09-08 01:52:00
"1192803",250,"01:52:04",1,155,3,241,2010-09-08 01:52:04
"1192937",250,"01:54:12",1,155,1,207,2010-09-08 01:54:12
"1192945",250,"01:54:17",1,155,2,214,2010-09-08 01:54:17
"1193115",250,"01:56:49",1,155,4,240,2010-09-08 01:56:49
"1193175",250,"01:57:48",1,155,2,211,2010-09-08 01:57:48
"1193181",250,"01:57:53",1,155,3,231,2010-09-08 01:57:53
"1193190",250,"01:57:57",1,155,4,230,2010-09-08 01:57:57
"1193479",250,"02:02:21",1,155,1,204,2010-09-08 02:02:21
"1193485",250,"02:02:27",1,155,2,206,2010-09-08 02:02:27
"1193493",250,"02:02:32",1,155,3,232,2010-09-08 02:02:32
"1193498",250,"02:02:37",1,155,4,232,2010-09-08 02:02:37
"1193557",250,"02:03:30",1,155,1,202,2010-09-08 02:03:30
"1193658",250,"02:04:54",1,155,3,230,2010-09-08 02:04:54
"1193728",250,"02:06:03",1,155,3,230,2010-09-08 02:06:03
"1193733",250,"02:06:08",1,155,4,231,2010-09-08 02:06:08
"1194016",250,"02:10:32",1,155,1,198,2010-09-08 02:10:32
"1194023",250,"02:10:37",1,155,2,206,2010-09-08 02:10:37
"1194036",250,"02:10:47",1,155,4,228,2010-09-08 02:10:47
"1194091",250,"02:11:41",1,155,1,202,2010-09-08 02:11:41
"1194178",250,"02:12:53",1,155,1,203,2010-09-08 02:12:53
"1194267",250,"02:14:16",1,155,4,230,2010-09-08 02:14:16
"1194353",250,"02:15:21",1,155,3,230,2010-09-08 02:15:21
"1194365",250,"02:15:30",1,155,4,228,2010-09-08 02:15:30
"1194425",250,"02:16:30",1,155,2,211,2010-09-08 02:16:30
"1194432",250,"02:16:35",1,155,3,229,2010-09-08 02:16:35
"1194440",250,"02:16:38",1,155,4,229,2010-09-08 02:16:38
"1194522",250,"02:17:48",1,155,4,228,2010-09-08 02:17:48
"1194714",250,"02:21:04",1,155,1,202,2010-09-08 02:21:04
"1194719",250,"02:21:08",1,155,2,209,2010-09-08 02:21:08
"1194726",250,"02:21:14",1,155,3,229,2010-09-08 02:21:14
"1194733",250,"02:21:18",1,155,4,227,2010-09-08 02:21:18
"1194790",250,"02:22:13",1,155,1,202,2010-09-08 02:22:13
"1194801",250,"02:22:22",1,155,3,131,2010-09-08 02:22:22
"1195037",250,"02:25:57",1,155,4,228,2010-09-08 02:25:57
"1195094",250,"02:26:55",1,155,2,206,2010-09-08 02:26:55
"1195098",250,"02:27:01",1,155,3,228,2010-09-08 02:27:01
"1195104",250,"02:27:06",1,155,4,229,2010-09-08 02:27:06
"1195245",250,"02:29:13",1,155,1,201,2010-09-08 02:29:13
"1195252",250,"02:29:18",1,155,2,207,2010-09-08 02:29:18
"1195265",250,"02:29:28",1,155,4,226,2010-09-08 02:29:28
"1195607",250,"02:35:06",1,155,2,208,2010-09-08 02:35:06
"1195613",250,"02:35:11",1,155,3,229,2010-09-08 02:35:11
"1195763",250,"02:37:23",1,155,1,201,2010-09-08 02:37:23
"1195769",250,"02:37:28",1,155,2,207,2010-09-08 02:37:28
"1195784",250,"02:37:38",1,155,4,231,2010-09-08 02:37:38
"1195846",250,"02:38:43",1,155,3,231,2010-09-08 02:38:43
"1195853",250,"02:38:47",1,155,4,229,2010-09-08 02:38:47
"1195928",250,"02:39:50",1,155,2,222,2010-09-08 02:39:50
"1195933",250,"02:39:55",1,155,3,246,2010-09-08 02:39:55
"1195937",250,"02:40:01",1,155,4,247,2010-09-08 02:40:01
"1195989",250,"02:40:54",1,155,1,215,2010-09-08 02:40:54
"1196275",250,"02:45:33",1,155,1,211,2010-09-08 02:45:33
"1196281",250,"02:45:38",1,155,2,217,2010-09-08 02:45:38
"1196286",250,"02:45:43",1,155,3,246,2010-09-08 02:45:43
"1196293",250,"02:45:48",1,155,4,244,2010-09-08 02:45:48
"1196352",250,"02:46:42",1,155,1,212,2010-09-08 02:46:42
"1196358",250,"02:46:48",1,155,2,216,2010-09-08 02:46:48
"1196363",250,"02:46:51",1,155,3,241,2010-09-08 02:46:51
"1196370",250,"02:46:55",1,155,4,243,2010-09-08 02:46:55
"1196430",250,"02:47:50",1,155,1,216,2010-09-08 02:47:50
"1196444",250,"02:48:00",1,155,2,211,2010-09-08 02:48:00
"1196513",250,"02:49:04",1,155,1,213,2010-09-08 02:49:04
"1196521",250,"02:49:09",1,155,2,215,2010-09-08 02:49:09
"1196526",250,"02:49:13",1,155,3,243,2010-09-08 02:49:13
"1196881",250,"02:54:51",1,155,1,210,2010-09-08 02:54:51
"1196888",250,"02:55:00",1,155,3,245,2010-09-08 02:55:00
"1196954",250,"02:56:04",1,155,1,214,2010-09-08 02:56:04
"1196961",250,"02:56:10",1,155,2,216,2010-09-08 02:56:10
"1196967",250,"02:56:14",1,155,3,246,2010-09-08 02:56:14
"1196973",250,"02:56:20",1,155,4,242,2010-09-08 02:56:20
"1197025",250,"02:57:12",1,155,1,212,2010-09-08 02:57:12
"1197029",250,"02:57:18",1,155,2,217,2010-09-08 02:57:18
"1197036",250,"02:57:23",1,155,3,241,2010-09-08 02:57:23
"1197044",250,"02:57:27",1,155,4,238,2010-09-08 02:57:27
"1197106",250,"02:58:37",1,155,4,240,2010-09-08 02:58:37
"1197169",250,"02:59:31",1,155,1,213,2010-09-08 02:59:31
"1197176",250,"02:59:34",1,155,2,212,2010-09-08 02:59:34
"1197185",250,"02:59:40",1,155,3,241,2010-09-08 02:59:40
"1197328",250,"03:02:07",1,155,4,236,2010-09-08 03:02:07
"1197400",250,"03:03:21",1,155,4,238,2010-09-08 03:03:21
"1197467",250,"03:04:15",1,155,1,211,2010-09-08 03:04:15
"1197472",250,"03:04:18",1,155,2,199,2010-09-08 03:04:18
"1197479",250,"03:04:24",1,155,3,244,2010-09-08 03:04:24
"1197485",250,"03:04:29",1,155,4,243,2010-09-08 03:04:29
"1197535",250,"03:05:23",1,155,1,213,2010-09-08 03:05:23
"1197539",250,"03:05:28",1,155,2,216,2010-09-08 03:05:28
"1197671",250,"03:07:40",1,155,1,219,2010-09-08 03:07:40
"1197830",250,"03:10:02",1,155,1,216,2010-09-08 03:10:02
"1197895",250,"03:11:11",1,155,1,219,2010-09-08 03:11:11
"1197900",250,"03:11:16",1,155,2,215,2010-09-08 03:11:16
"1197986",250,"03:12:34",1,155,3,246,2010-09-08 03:12:34
"1197992",250,"03:12:40",1,155,4,245,2010-09-08 03:12:40
"1198186",250,"03:15:50",1,155,1,216,2010-09-08 03:15:50
"1198192",250,"03:15:55",1,155,2,215,2010-09-08 03:15:55
"1198198",250,"03:16:00",1,155,2,218,2010-09-08 03:16:00
"1198341",250,"03:18:12",1,155,1,219,2010-09-08 03:18:12
"1198346",250,"03:18:18",1,155,2,215,2010-09-08 03:18:18
"1198350",250,"03:18:21",1,155,3,242,2010-09-08 03:18:21
"1198412",250,"03:19:21",1,155,1,213,2010-09-08 03:19:21
"1198574",250,"03:21:51",1,155,3,243,2010-09-08 03:21:51
"1198582",250,"03:21:57",1,155,4,240,2010-09-08 03:21:57
"1198646",250,"03:23:00",1,155,3,240,2010-09-08 03:23:00
"1198651",250,"03:23:05",1,155,3,246,2010-09-08 03:23:05
"1198714",250,"03:24:14",1,155,3,243,2010-09-08 03:24:14
"1198923",250,"03:27:35",1,155,2,212,2010-09-08 03:27:35
"1198931",250,"03:27:39",1,155,3,235,2010-09-08 03:27:39
"1198939",250,"03:27:44",1,155,3,239,2010-09-08 03:27:44
"1199364",250,"03:34:36",1,155,2,144,2010-09-08 03:34:36
"1199370",250,"03:34:41",1,155,3,237,2010-09-08 03:34:41
"1199438",250,"03:35:49",1,155,2,212,2010-09-08 03:35:49
"1199662",250,"03:39:25",1,155,3,244,2010-09-08 03:39:25
"1199946",250,"03:43:55",1,155,2,211,2010-09-08 03:43:55
"1200033",250,"03:45:13",1,155,3,244,2010-09-08 03:45:13
"1200112",250,"03:46:22",1,155,3,245,2010-09-08 03:46:22
"1200419",250,"03:51:05",1,155,3,245,2010-09-08 03:51:05
"1200494",250,"03:52:14",1,155,3,245,2010-09-08 03:52:14
"1200561",250,"03:53:17",1,155,2,215,2010-09-08 03:53:17
"1200566",250,"03:53:23",1,155,3,245,2010-09-08 03:53:23
"1200633",250,"03:54:25",1,155,2,211,2010-09-08 03:54:25
"1200717",250,"03:55:44",1,155,3,245,2010-09-08 03:55:44
"1201020",250,"04:00:19",1,155,2,214,2010-09-08 04:00:19
"1201096",250,"04:01:28",1,155,2,215,2010-09-08 04:01:28
"1201104",250,"04:01:32",1,155,3,247,2010-09-08 04:01:32
"1201258",250,"04:03:54",1,155,3,245,2010-09-08 04:03:54
"1201327",250,"04:04:58",1,155,2,214,2010-09-08 04:04:58
"1201487",250,"04:07:15",1,155,2,215,2010-09-08 04:07:15
"1201713",250,"04:10:46",1,155,2,214,2010-09-08 04:10:46
"1201718",250,"04:10:51",1,155,3,247,2010-09-08 04:10:51
"1202021",250,"04:15:25",1,155,2,215,2010-09-08 04:15:25
"1202246",250,"04:19:02",1,155,3,248,2010-09-08 04:19:02
"1202251",250,"04:19:06",1,155,3,243,2010-09-08 04:19:06
"1202635",250,"04:24:53",1,155,3,245,2010-09-08 04:24:53
"1202848",250,"04:28:24",1,155,3,247,2010-09-08 04:28:24
"1203215",250,"04:34:11",1,155,3,246,2010-09-08 04:34:11
"1203535",250,"04:38:55",1,155,3,247,2010-09-08 04:38:55
"1203675",250,"04:41:13",1,155,3,247,2010-09-08 04:41:13
"1204048",250,"04:47:06",1,155,3,243,2010-09-08 04:47:06
"1204253",250,"04:50:30",1,155,3,246,2010-09-08 04:50:30
"1204319",250,"04:51:39",1,155,2,216,2010-09-08 04:51:39
"1204324",250,"04:51:44",1,155,3,246,2010-09-08 04:51:44
"1204329",250,"04:51:48",1,155,4,240,2010-09-08 04:51:48
"1204392",250,"04:52:53",1,155,3,247,2010-09-08 04:52:53
"1204695",250,"04:57:37",1,155,4,255,2010-09-08 04:57:37
"1204751",250,"04:58:36",1,155,2,229,2010-09-08 04:58:36
"1204755",250,"04:58:40",1,155,3,255,2010-09-08 04:58:40
"1204815",250,"04:59:43",1,155,1,245,2010-09-08 04:59:43
"1204822",250,"04:59:49",1,155,2,228,2010-09-08 04:59:49
"1204828",250,"04:59:54",1,155,3,255,2010-09-08 04:59:54
"1204961",250,"05:02:01",1,155,1,223,2010-09-08 05:02:01
"1205060",250,"05:03:25",1,155,3,255,2010-09-08 05:03:25
"1205195",250,"05:05:31",1,155,1,239,2010-09-08 05:05:31
"1205214",250,"05:05:48",1,155,4,255,2010-09-08 05:05:48
"1205340",250,"05:07:54",1,155,1,240,2010-09-08 05:07:54
"1205346",250,"05:07:59",1,155,2,227,2010-09-08 05:07:59
"1205352",250,"05:08:04",1,155,3,255,2010-09-08 05:08:04
"1205571",250,"05:11:34",1,155,3,255,2010-09-08 05:11:34
"1205631",250,"05:12:33",1,155,1,239,2010-09-08 05:12:33
"1205695",250,"05:13:42",1,155,1,236,2010-09-08 05:13:42
"1205703",250,"05:13:47",1,155,2,226,2010-09-08 05:13:47
"1205921",250,"05:17:22",1,155,3,255,2010-09-08 05:17:22
"1205927",250,"05:17:26",1,155,4,255,2010-09-08 05:17:26
"1206196",250,"05:21:51",1,155,1,237,2010-09-08 05:21:51
"1206201",250,"05:21:57",1,155,2,232,2010-09-08 05:21:57
"1206207",250,"05:22:00",1,155,3,255,2010-09-08 05:22:00
"1206275",250,"05:23:00",1,155,1,242,2010-09-08 05:23:00
"1206355",250,"05:24:14",1,155,1,240,2010-09-08 05:24:14
"1206622",250,"05:28:53",1,155,1,240,2010-09-08 05:28:53
"1206691",250,"05:30:01",1,155,1,241,2010-09-08 05:30:01
"1206696",250,"05:30:06",1,155,2,229,2010-09-08 05:30:06
"1206762",250,"05:31:10",1,155,1,239,2010-09-08 05:31:10
"1206768",250,"05:31:15",1,155,2,230,2010-09-08 05:31:15
"1206843",250,"05:32:22",1,155,1,240,2010-09-08 05:32:22
"1207047",250,"05:35:59",1,155,2,227,2010-09-08 05:35:59
"1207053",250,"05:36:05",1,155,3,255,2010-09-08 05:36:05
"1207117",250,"05:37:01",1,155,1,239,2010-09-08 05:37:01
"1207326",250,"05:40:38",1,155,2,232,2010-09-08 05:40:38
"1207332",250,"05:40:44",1,155,3,255,2010-09-08 05:40:44
"1207678",250,"05:46:26",1,155,2,235,2010-09-08 05:46:26
"1207684",250,"05:46:31",1,155,3,255,2010-09-08 05:46:31
"1207692",250,"05:46:41",1,155,4,254,2010-09-08 05:46:41
"1207817",250,"05:48:43",1,155,1,251,2010-09-08 05:48:43
"1207822",250,"05:48:49",1,155,2,235,2010-09-08 05:48:49
"1208174",250,"05:54:41",1,155,2,236,2010-09-08 05:54:41
"1208179",250,"05:54:45",1,155,3,255,2010-09-08 05:54:45
"1208240",250,"05:55:44",1,155,1,251,2010-09-08 05:55:44
"1208314",250,"05:56:53",1,155,1,251,2010-09-08 05:56:53
"1208322",250,"05:56:56",1,155,2,239,2010-09-08 05:56:56
"1208397",250,"05:58:10",1,155,3,255,2010-09-08 05:58:10
"1208814",250,"06:05:07",1,155,2,219,2010-09-08 06:05:07
"1208820",250,"06:05:12",1,155,3,242,2010-09-08 06:05:12
"1208893",250,"06:06:20",1,155,3,241,2010-09-08 06:06:20
"1208898",250,"06:06:25",1,155,3,239,2010-09-08 06:06:25
"1209030",250,"06:08:38",1,155,2,246,2010-09-08 06:08:38
"1209038",250,"06:08:43",1,155,3,255,2010-09-08 06:08:43
"1209503",250,"06:16:42",1,155,1,255,2010-09-08 06:16:42
"1209509",250,"06:16:48",1,155,2,253,2010-09-08 06:16:48
"1209515",250,"06:16:52",1,155,3,255,2010-09-08 06:16:52
"1209641",250,"06:19:01",1,155,1,255,2010-09-08 06:19:01
"1209985",250,"06:24:53",1,155,1,255,2010-09-08 06:24:53
"1209990",250,"06:24:57",1,155,2,253,2010-09-08 06:24:57
"1210530",250,"06:33:56",3,155,3,21,2010-09-08 06:33:56
"1210627",250,"06:35:39",1,155,4,255,2010-09-08 06:35:39
"1210748",250,"06:37:41",1,155,1,234,2010-09-08 06:37:41
"1210754",250,"06:37:46",1,155,2,224,2010-09-08 06:37:46
"1210759",250,"06:37:51",1,155,3,254,2010-09-08 06:37:51
"1210906",250,"06:40:18",1,155,4,236,2010-09-08 06:40:18
"1210974",250,"06:41:21",1,155,3,220,2010-09-08 06:41:21
"1210982",250,"06:41:27",1,155,4,206,2010-09-08 06:41:27
"1211111",250,"06:43:34",1,155,1,204,2010-09-08 06:43:34
"1211121",250,"06:43:43",1,155,3,255,2010-09-08 06:43:43
"1211473",250,"06:49:21",1,155,1,203,2010-09-08 06:49:21
"1211479",250,"06:49:26",1,155,2,139,2010-09-08 06:49:26
"1211632",250,"06:51:48",1,155,2,226,2010-09-08 06:51:48
"1211638",250,"06:51:52",1,155,3,255,2010-09-08 06:51:52
"1211780",250,"06:54:15",1,155,3,117,2010-09-08 06:54:15
"1212848",250,"07:11:44",1,155,3,255,2010-09-08 07:11:44
"1213156",250,"07:16:23",1,155,3,255,2010-09-08 07:16:23
"1213163",250,"07:16:27",1,155,4,224,2010-09-08 07:16:27
"1213295",250,"07:18:31",1,155,1,176,2010-09-08 07:18:31
"1213320",250,"07:18:50",1,155,4,226,2010-09-08 07:18:50
"1213667",250,"07:24:23",1,155,1,213,2010-09-08 07:24:23
"1213676",250,"07:24:28",1,155,2,119,2010-09-08 07:24:28
"1213682",250,"07:24:31",1,155,3,255,2010-09-08 07:24:31
"1213686",250,"07:24:37",1,155,4,255,2010-09-08 07:24:37
"1213836",250,"07:26:44",1,155,1,101,2010-09-08 07:26:44
"1213841",250,"07:26:48",1,155,2,179,2010-09-08 07:26:48
"1213846",250,"07:26:54",1,155,3,255,2010-09-08 07:26:54
"1213918",250,"07:28:08",1,155,4,195,2010-09-08 07:28:08
"1214065",250,"07:30:15",1,155,1,212,2010-09-08 07:30:15
"1214071",250,"07:30:20",1,155,2,205,2010-09-08 07:30:20
"1214077",250,"07:30:25",1,155,3,255,2010-09-08 07:30:25
"1214081",250,"07:30:30",1,155,4,247,2010-09-08 07:30:30
"1214220",250,"07:32:32",1,155,1,213,2010-09-08 07:32:32
"1214226",250,"07:32:36",1,155,2,211,2010-09-08 07:32:36
"1214382",250,"07:34:54",1,155,1,169,2010-09-08 07:34:54
"1214394",250,"07:35:04",1,155,3,205,2010-09-08 07:35:04
"1214540",250,"07:37:26",1,155,4,255,2010-09-08 07:37:26
"1214547",250,"07:37:31",1,155,4,254,2010-09-08 07:37:31
"1214622",250,"07:38:39",1,155,4,255,2010-09-08 07:38:39
"1214897",250,"07:43:14",1,155,3,237,2010-09-08 07:43:14
"1214965",250,"07:44:12",1,155,1,203,2010-09-08 07:44:12
"1214972",250,"07:44:17",1,155,2,143,2010-09-08 07:44:17
"1215123",250,"07:46:50",1,155,4,228,2010-09-08 07:46:50
"1215246",250,"07:49:02",1,155,3,255,2010-09-08 07:49:02
"1215455",250,"07:52:22",1,155,1,209,2010-09-08 07:52:22
"1215460",250,"07:52:28",1,155,2,213,2010-09-08 07:52:28
"1215540",250,"07:53:46",1,155,3,255,2010-09-08 07:53:46
"1215544",250,"07:53:49",1,155,4,254,2010-09-08 07:53:49
"1215855",250,"07:58:45",2,155,3,23,2010-09-08 07:58:45
"1215902",250,"07:59:27",1,155,2,173,2010-09-08 07:59:27
"1215908",250,"07:59:33",1,155,3,255,2010-09-08 07:59:33
"1215976",250,"08:00:42",1,155,3,160,2010-09-08 08:00:42
"1215982",250,"08:00:47",1,155,4,151,2010-09-08 08:00:47
"1216449",250,"08:07:43",1,155,3,255,2010-09-08 08:07:43
"1216455",250,"08:07:49",1,155,4,204,2010-09-08 08:07:49
"1216524",250,"08:08:46",1,155,2,242,2010-09-08 08:08:46
"1216575",250,"08:09:50",1,155,1,217,2010-09-08 08:09:50
"1216583",250,"08:09:55",1,155,2,233,2010-09-08 08:09:55
"1216588",250,"08:10:00",1,155,2,235,2010-09-08 08:10:00
"1216594",250,"08:10:05",1,155,3,255,2010-09-08 08:10:05
"1216601",250,"08:10:10",1,155,4,255,2010-09-08 08:10:10
"1216665",250,"08:11:08",1,155,2,236,2010-09-08 08:11:08
"1216670",250,"08:11:14",1,155,3,255,2010-09-08 08:11:14
"1217093",250,"08:18:05",1,155,2,213,2010-09-08 08:18:05
"1217159",250,"08:19:13",1,155,1,89,2010-09-08 08:19:13
"1217304",250,"08:21:30",1,155,1,146,2010-09-08 08:21:30
"1217309",250,"08:21:35",1,155,2,217,2010-09-08 08:21:35
"1217514",250,"08:25:01",1,155,1,92,2010-09-08 08:25:01
"1217540",250,"08:25:20",1,155,4,229,2010-09-08 08:25:20
"1217670",250,"08:27:24",1,155,1,186,2010-09-08 08:27:24
"1217675",250,"08:27:27",1,155,2,215,2010-09-08 08:27:27
"1217681",250,"08:27:33",1,155,3,241,2010-09-08 08:27:33
"1217687",250,"08:27:38",1,155,4,223,2010-09-08 08:27:38
"1218025",250,"08:33:11",1,155,1,168,2010-09-08 08:33:11
"1218466",250,"08:40:12",1,155,1,116,2010-09-08 08:40:12
"1218527",250,"08:41:21",1,155,1,215,2010-09-08 08:41:21
"1218536",250,"08:41:26",1,155,2,237,2010-09-08 08:41:26
"1218550",250,"08:41:35",1,155,3,207,2010-09-08 08:41:35
"1218557",250,"08:41:40",1,155,4,181,2010-09-08 08:41:40
"1218677",250,"08:43:43",1,155,1,206,2010-09-08 08:43:43
"1218966",250,"08:48:32",1,155,3,244,2010-09-08 08:48:32
"1219015",250,"08:49:31",1,155,1,112,2010-09-08 08:49:31
"1219024",250,"08:49:35",1,155,2,173,2010-09-08 08:49:35
"1219029",250,"08:49:40",1,155,3,143,2010-09-08 08:49:40
"1219096",250,"08:50:44",1,155,1,168,2010-09-08 08:50:44
"1219171",250,"08:51:52",1,155,1,170,2010-09-08 08:51:52
"1219178",250,"08:51:58",1,155,2,184,2010-09-08 08:51:58
"1219445",250,"08:56:31",1,155,1,193,2010-09-08 08:56:31
"1219460",250,"08:56:41",1,155,3,188,2010-09-08 08:56:41
"1219598",250,"08:58:54",1,155,1,202,2010-09-08 08:58:54
"1219968",250,"09:04:51",1,155,3,255,2010-09-08 09:04:51
"1220463",250,"09:12:51",1,155,1,202,2010-09-08 09:12:51
"1220557",250,"09:14:19",1,155,4,222,2010-09-08 09:14:19
"1223160",250,"09:57:11",1,155,1,102,2010-09-08 09:57:11
"1223533",250,"10:03:03",1,155,1,118,2010-09-08 10:03:03
"1223538",250,"10:03:08",1,155,2,155,2010-09-08 10:03:08
"1223544",250,"10:03:13",1,155,3,177,2010-09-08 10:03:13
"1224190",250,"10:13:49",1,155,4,146,2010-09-08 10:13:49
"1224256",250,"10:14:54",1,155,3,206,2010-09-08 10:14:54
"1224264",250,"10:14:59",1,155,4,187,2010-09-08 10:14:59
"1224411",250,"10:17:16",1,155,4,184,2010-09-08 10:17:16
"1237268",250,"19:30:45",1,155,2,26,2010-09-08 19:30:45
"1238772",250,"19:54:01",1,155,1,255,2010-09-08 19:54:01
"1238777",250,"19:54:06",1,155,2,242,2010-09-08 19:54:06
"1238783",250,"19:54:12",1,155,3,255,2010-09-08 19:54:12
"1238865",250,"19:55:20",1,155,3,228,2010-09-08 19:55:20
"1238869",250,"19:55:25",1,155,4,255,2010-09-08 19:55:25
"1238950",250,"19:56:34",1,155,4,233,2010-09-08 19:56:34
"1239182",250,"19:59:39",3,155,4,15,2010-09-08 19:59:39
"1239333",250,"20:02:10",1,155,1,255,2010-09-08 20:02:10
"1239341",250,"20:02:16",1,155,2,255,2010-09-08 20:02:16
"1239413",250,"20:03:10",3,155,4,17,2010-09-08 20:03:10
"1239427",250,"20:03:30",1,155,3,255,2010-09-08 20:03:30
"1239499",250,"20:04:29",1,155,1,255,2010-09-08 20:04:29
"1239503",250,"20:04:33",1,155,2,215,2010-09-08 20:04:33
"1239509",250,"20:04:38",1,155,3,255,2010-09-08 20:04:38
"1239516",250,"20:04:43",1,155,4,255,2010-09-08 20:04:43
"1239581",250,"20:05:47",1,155,2,253,2010-09-08 20:05:47
"1239587",250,"20:05:52",1,155,3,255,2010-09-08 20:05:52
"1239651",250,"20:06:51",1,155,1,255,2010-09-08 20:06:51
"1239657",250,"20:06:56",1,155,2,255,2010-09-08 20:06:56
"1239664",250,"20:07:00",1,155,3,255,2010-09-08 20:07:00
"1239669",250,"20:07:04",1,155,4,255,2010-09-08 20:07:04
"1239820",250,"20:09:26",1,155,4,255,2010-09-08 20:09:26
"1240039",250,"20:12:52",1,155,4,255,2010-09-08 20:12:52
